model,price,price_rank
"infinix zero 5g 2023",19499,130
"xiaomi redmi note 10 pro max",19980,132
"xiaomi redmi note 12",19988,133
"oneplus nord ce 2 lite 5g",19989,134
"vivo t1 5g",19990,135
"sony xperia ace iv",19990,135
"xiaomi redmi note 11t pro 5g",19990,135
"oppo f23 pro",19990,135
"poco m6 pro",19990,135
"realme 10 pro",19999,140
"motorola moto g23",19999,140
"realme narzo 30 pro 5g",19999,140
"xiaomi redmi note 10 pro max",19999,140
"oppo reno 8t 4g",19999,140
"xiaomi redmi note 11 pro plus 5g",19999,140
"xiaomi redmi note 11 pro max 5g",19999,140
"infinix hot 20",19999,140
"realme narzo 50 pro 5g",20490,148
"xiaomi redmi note 13 pro max 5g",20499,149
"motorola moto g82",20499,149
"oppo a1 pro",20990,151
"samsung galaxy a14 5g",20999,152
"oppo f21 pro 4g",20999,152
"realme 9 pro 5g",20999,152
"oppo f21s pro 4g",21899,155
"infinix zero x pro",21990,156
"oneplus nord ce 2 lite 5g",21995,157
"oneplus nord ce 3 5g",21999,158
"motorola moto g53",21999,158
"samsung galaxy a52",22494,160
"oppo reno 5a",22990,161
"samsung galaxy f42 5g",22999,162
"xiaomi redmi note 11 pro plus 5g",22999,162
"samsung galaxy a23 5g",22999,162
"xiaomi mi 11i 5g",23499,165
"samsung galaxy m53 5g",23790,166
"vivo t1 pro",23999,167
"samsung galaxy a32 5g",24499,168
"xiaomi 11i hypercharge 5g",24820,169
"samsung galaxy a52",24990,170
"vivo t2 5g",24990,170
"xiaomi 11i 5g",24990,170
"vivo t1 pro 5g",24999,173
"oneplus nord ce 2 lite 5g",24999,173
"samsung galaxy a23 5g",24999,173
"iqoo z7 pro 5g",24999,173
"xiaomi redmi note 12 explorer",24999,173
"samsung galaxy m53 5g",25289,178
"oneplus nord n10",25595,179
"oppo reno7 5g",25994,180
"samsung galaxy a33 5g",25999,181
"xiaomi 11i hypercharge 5g",26999,182
"samsung galaxy a33 5g",27499,183
"oppo f22 pro",27660,184
"oppo f23 pro plus 5g",27990,185
"vivo v25 5g",27999,186
"realme 11 pro",28999,187
"oppo reno 8t",29990,188
"oppo a98",30990,189
"vivo t3 pro",31990,190
"samsung galaxy a53 5g",31999,191
"vivo v25",31999,191
"xiaomi redmi note 12 pro max 5g",32999,193
"samsung galaxy a53 5g",33499,194
"samsung galaxy a53",36499,195
"samsung galaxy a83 5g",39990,196
"samsung galaxy a82 5g",39990,196
"nokia x30",41990,198
"samsung galaxy a73 5g",41990,198
"samsung galaxy a73 5g",41999,200
"samsung galaxy a74 5g",42999,201
"doogee v max",45999,202
"huawei p50 pro 4g",60999,203
"huawei mate 40 pro 4g",69990,204
"huawei p40 pro",82990,205
"samsung galaxy s20 plus",83000,206
"samsung galaxy note 30 ultra 5g",104999,207
"sony xperia pro-i",134999,208
"huawei mate 50 rs porsche design",239999,209
