id,model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
2590,"poco m4 pro 4g",13999,81,"Android v11",Dual,4g,YES,NO,YES,"Helio G96","Octa Core",2.05,8,8,5000,33,6.43,1080x2400,90,"Punch Hole","64, 8, 2",3,64,16,1,Dedicated,1024
2599,"motorola moto e32",8999,71,"Android v12",Dual,4g,YES,NO,NO,"Helio G37","Octa Core",2.3,4,4,5000,10,6.5,720x1600,90,"Punch Hole","50, 2",2,50,8,1,Dedicated,1024
2620,"doogee v max",45999,88,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 1080","Octa Core",2.6,12,12,22000,33,6.58,1080x2408,120,"Water Drop Notch","108, 20, 16",3,108,32,1,Hybrid,2048
2623,"infinix note 11s",15999,79,"Android v11",Dual,4g,YES,NO,NO,"Helio G96","Octa Core",2.05,8,8,5000,33,6.95,1080x2460,120,"Punch Hole","50, 2, 2",3,50,16,1,Dedicated,2048
2647,"samsung galaxy f12",10499,73,"Android v11",Dual,4g,YES,NO,NO,"Exynos 850","Octa Core",2,4,4,6000,15,6.5,720x1600,90,"Water Drop Notch",48,1,48,8,1,Dedicated,512
2656,"jio jiophone 5g",11990,64,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon 480+","Octa Core",2.2,4,4,5000,18,6.5,720x1600,90,,13,1,13,8,1,Dedicated,512
2660,"samsung galaxy a32",16499,82,"Android v11",Dual,4g,YES,NO,NO,"Helio G80","Octa Core",2,8,8,5000,15,6.4,1080x2400,90,"Water Drop Notch",64,1,64,20,1,Dedicated,1024
2665,"xiaomi redmi note 12t 5g",15999,78,"Android v12",Dual,5g,YES,NO,YES,"Dimensity 720","Octa Core",2,6,6,5000,33,6.52,1080x2400,90,"Punch Hole","64, 8, 2",3,64,16,1,Dedicated,512
2666,"xiaomi redmi note 12",17859,76,"Android v12",Dual,5g,YES,NO,YES,"Snapdragon 4 Gen 1","Octa Core",2,4,4,5000,33,6.67,1080x2400,120,"Punch Hole","48, 8, 2",3,48,13,1,Hybrid,1024
2670,"xiaomi redmi note 10 pro max",19980,82,"Android v11",Dual,4g,YES,NO,YES,"Snapdragon  732G","Octa Core",2.3,6,6,5020,33,6.67,1080x2400,120,"Punch Hole",108,1,108,16,1,Dedicated,512
2672,"poco m4 pro 4g",12999,79,"Android v11",Dual,4g,YES,NO,YES,"Helio G96","Octa Core",2.05,6,6,5000,33,6.43,1080x2400,90,"Punch Hole","64, 8, 2",3,64,16,1,Dedicated,1024
2680,"oneplus nord ce 3 5g",21999,83,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon  695","Octa Core",2.2,6,6,5000,67,6.7,1080x2412,120,"Punch Hole","108, 2, 2",3,108,16,1,Dedicated,1024
2685,"tecno camon 19 pro mondrian edition",17999,84,"Android v12",Dual,4g,YES,YES,NO,"Helio G96","Octa Core",2.05,8,8,5000,33,6.8,1080x2460,120,"Punch Hole","64, 50, 2",3,64,32,1,Dedicated,512
2695,"xiaomi redmi note 13 pro max 5g",20499,83,"Android v12",Dual,5g,YES,NO,YES,"Snapdragon  7 Gen1","Octa Core",2.36,6,6,5200,67,6.67,1080x2460,120,"Punch Hole",108,1,108,32,1,Dedicated,512
2703,"realme 8i",13999,77,"Android v11",Dual,4g,YES,NO,NO,"Helio G96","Octa Core",2.05,6,6,5000,18,6.6,1080x2412,120,"Punch Hole","50, 2, 2",3,50,16,1,Dedicated,256
2717,"xiaomi redmi note 11t 5g",16999,81,"Android v11",Dual,5g,YES,NO,YES,"Dimensity  810 5G","Octa Core",2.4,6,6,5000,33,6.6,1080x2400,90,"Punch Hole","50, 8",2,50,16,1,Hybrid,1024
2727,"xiaomi redmi 11 prime 5g",13466,74,"Android v12",Dual,5g,YES,NO,YES,"Dimensity 700 5G","Octa Core",2.2,4,4,5000,18,6.58,1080x2408,90,"Water Drop Notch","50, 2",2,50,5,1,Dedicated,512
2738,"cola phone",14999,74,"Android v12",Dual,4g,YES,NO,NO,"Helio G99","Octa Core",2.2,4,4,5000,33,6.4,1080x2400,90,"Punch Hole","50, 2",2,50,16,1,Dedicated,1024
2752,"motorola moto g32",10499,75,"Android v12",Dual,4g,YES,NO,NO,"Snapdragon 680","Octa Core",2.4,4,4,5000,33,6.55,1080x2400,90,"Punch Hole","50, 8, 2",3,50,16,1,Hybrid,1024
2758,"motorola moto g40 fusion",14499,77,"Android v11",Dual,4g,YES,NO,NO,"Snapdragon  732G","Octa Core",2.3,4,4,6000,20,6.78,1080x2460,120,"Punch Hole","64, 8, 2",3,64,16,1,Hybrid,256
2777,"nokia g21",11999,71,"Android v11",Dual,4g,YES,NO,NO,"Unisoc  T606","Octa Core",1.6,4,4,5050,18,6.5,720x1600,90,"Water Drop Notch","50, 2, 2",3,50,8,1,Dedicated,512
2799,"samsung galaxy m32 prime edition",12120,75,"Android v11",Dual,4g,YES,NO,NO,"Helio G80","Octa Core",2,4,4,6000,15,6.4,1080x2400,90,"Water Drop Notch",64,1,64,20,1,Dedicated,1024
2830,"xiaomi redmi note 11 5g",14990,77,"Android v11",Dual,5g,YES,NO,YES,"Dimensity  810 5G","Octa Core",2.4,4,4,5000,33,6.6,1080x2400,90,"Punch Hole","50, 8",2,50,16,1,Dedicated,512
2835,"oppo k10 5g",16999,79,"Android v12",Dual,5g,YES,NO,NO,"Dimensity  810 5G","Octa Core",2.4,8,8,5000,33,6.56,720x1612,90,"Water Drop Notch","48, 2",2,48,8,1,Dedicated,1024
2845,"samsung galaxy a73 5g",41999,80,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon 778G","Octa Core",2.4,8,8,5000,25,6.7,1080x2400,120,"Punch Hole",108,1,108,32,1,Hybrid,1024
2856,"motorola edge 20 fusion 5g",18999,87,"Android v11",Dual,5g,YES,YES,NO,"Dimensity 800U","Octa Core",2.4,6,6,5000,30,6.67,1080x2400,90,"Punch Hole","108, 8, 2",3,108,32,1,Hybrid,1024
2896,"xiaomi redmi note 11s",15499,81,"Android v11",Dual,4g,YES,NO,YES,"Helio  G96","Octa Core",2.05,6,6,5000,33,6.43,1080x2400,90,"Punch Hole",108,1,108,16,1,Dedicated,512
2929,"vivo y22s",14990,77,"Android v12",Dual,4g,YES,NO,NO,"Snapdragon 680","Octa Core",2.4,8,8,5000,18,6.55,1612x720,90,"Water Drop Notch","50, 2",2,50,8,1,Dedicated,1024
2951,"samsung galaxy m32",14490,80,"Android v11",Dual,4g,YES,NO,NO,"Helio G80","Octa Core",2,6,6,6000,15,6.4,1080x2400,90,"Water Drop Notch",64,1,64,20,1,Dedicated,1024
2968,"samsung galaxy m13 5g",13999,75,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 700","Octa Core",2.2,6,6,5000,15,6.5,720x1600,90,"Water Drop Notch","50, 2",2,50,5,1,Dedicated,1024
2969,"realme 8 5g",16499,75,"Android v11",Dual,5g,YES,NO,NO,"Dimensity 700 5G","Octa Core",2.2,4,4,5000,18,6.5,1080x2400,90,"Punch Hole","48, 2, 2",3,48,16,1,Dedicated,1024
2998,"iqoo z8 5g",14999,78,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  695 ","Octa Core",2.2,4,4,5000,18,6.58,1080x2412,120,"Water Drop Notch","50, 2, 2",3,50,16,1,Hybrid,1024
3031,"oneplus nord n100",16990,68,"Android v10",Dual,4g,YES,NO,NO,"Snapdragon 460","Octa Core",1.8,4,4,5000,18,6.52,720x1600,90,"Punch Hole","13, 2, 2",3,13,8,1,Dedicated,256
3051,"samsung galaxy a53 5g",31999,87,"Android v12",Dual,5g,YES,YES,NO,"Exynos 1280","Octa Core",2.4,6,6,5000,25,6.5,1080x2400,120,"Punch Hole",64,1,64,32,1,Dedicated,1024
3070,"xiaomi redmi note 11r",12990,73,"Android v12",Dual,5g,YES,NO,YES,"Dimensity 700 5G","Octa Core",2.2,4,4,5000,18,6.58,1080x2400,90,"Water Drop Notch","13, 2",2,13,5,1,Dedicated,512
3083,"vivo y35",18499,80,"Android v12",Dual,4g,YES,NO,NO,"Snapdragon 680","Octa Core",2.4,8,8,5000,44,6.58,1080x2408,90,"Water Drop Notch","50, 2, 2",3,50,16,1,Dedicated,1024
3085,"realme narzo 30 pro 5g",19999,83,"Android v10",Dual,5g,YES,NO,NO,"Dimensity 800U","Octa Core",2.4,8,8,5000,30,6.5,1080x2400,120,"Punch Hole","48, 8, 2",3,48,16,1,Hybrid,256
3092,"motorola moto g82",20499,86,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon 695","Octa Core",2.2,8,8,5000,30,6.6,1080x2400,120,"Punch Hole","50, 8, 2",3,50,16,1,Dedicated,1024
3124,"vivo t1 pro",23999,81,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon 778G","Octa Core",2.4,6,6,4700,66,6.44,1080x2404,90,"Water Drop Notch","64, 8, 2",3,64,16,1,Hybrid,1024
3128,"oppo reno7 5g",25994,85,"Android v11",Dual,5g,YES,YES,NO,"Dimensity 900","Octa Core",2,8,8,4500,65,6.43,1080x2400,90,"Punch Hole","64, 8, 2",3,64,32,1,Dedicated,1024
3137,"samsung galaxy a14 5g",18999,79,"Android v13",Dual,5g,YES,NO,NO,"Exynos 1330","Octa Core",2.4,6,6,5000,15,6.6,1080x2408,90,"Water Drop Notch","50, 2, 2",3,50,13,1,Dedicated,1024
3151,"vivo t1 5g",16990,80,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  695","Octa Core",2.2,6,6,5000,18,6.58,1080x2408,120,"Water Drop Notch","50, 2, 2",3,50,16,1,Hybrid,1024
3158,"xiaomi redmi note 10 pro max",19999,81,"Android v11",Dual,4g,YES,NO,YES,"Snapdragon  732G","Octa Core",2.3,6,6,5020,33,6.67,1080x2400,120,"Punch Hole",108,1,108,16,1,Dedicated,512
3171,"realme 9 4g",15999,84,"Android v12",Dual,4g,YES,NO,NO,"Snapdragon 680","Octa Core",2.4,8,8,5000,33,6.4,1080x2400,90,"Punch Hole","108, 8, 2",3,108,16,1,Dedicated,256
3178,"vivo v25",31999,85,"Android v12",Dual,5g,YES,NO,NO,"Dimensity  900","Octa Core",2,12,12,4500,44,6.44,1080x2408,90,"Water Drop Notch","64, 8, 2",3,64,50,1,Hybrid,1024
3204,"xiaomi mi 11 lite",18699,82,"Android v11",Dual,4g,YES,NO,YES,"Snapdragon 732G ","Octa Core",2.3,8,8,4250,33,6.55,1080x2400,90,"Punch Hole","64, 8, 5",3,64,16,1,Hybrid,512
3205,"tecno pova neo 5g",15499,71,"Android v12",Dual,4g,YES,NO,NO,"Dimensity 810 5G","Octa Core",2.4,4,4,6000,18,6.8,1080x2400,120,"Punch Hole",50,1,50,8,1,Dedicated,1024
3217,"xiaomi redmi note 10 pro",17999,81,"Android v11",Dual,4g,YES,NO,YES,"Snapdragon 732G ","Octa Core",2.3,6,6,5020,33,6.67,1080x2400,120,"Punch Hole",64,1,64,16,1,Dedicated,512
3219,"realme 9i",13999,75,"Android v11",Dual,4g,YES,NO,NO,"Snapdragon  680","Octa Core",2.4,4,4,5000,33,6.6,1080x2412,90,"Punch Hole","50, 2, 2",3,50,16,1,Dedicated,1024
3226,"samsung galaxy a33 5g",25999,82,"Android v12",Dual,5g,YES,YES,NO,"Exynos  1280","Octa Core",2.4,6,6,5000,25,6.4,1080x2400,90,"Punch Hole",48,1,48,13,1,Hybrid,1024
3257,"infinix zero x pro",21990,85,"Android v11",Dual,5g,YES,NO,NO,"Helio  G95","Octa Core",2.05,8,8,4500,45,6.67,1080x2400,120,"Punch Hole","108, 8, 8",3,108,16,1,Dedicated,512
3262,"sony xperia ace iv",19990,80,"Android v13",Dual,4g,YES,YES,NO,"Snapdragon 4 Gen 1","Octa Core",2,8,8,5000,33,6.5,1080x2400,120,,"50, 2",2,50,16,1,Hybrid,1024
3271,"samsung galaxy a74 5g",42999,80,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon 7 Gen1","Octa Core",2.36,8,8,5000,33,6.7,1080x2412,120,"Punch Hole",108,1,108,32,1,Hybrid,1024
3321,"xiaomi redmi 11 prime 5g",15990,77,"Android v12",Dual,5g,YES,NO,YES,"Dimensity 700 5G","Octa Core",2.2,6,6,5000,18,6.58,1080x2408,90,"Water Drop Notch","50, 2",2,50,5,1,Dedicated,512
3332,"vivo y21t",15499,74,"Android v11",Dual,4g,YES,NO,NO,"Snapdragon 680 ","Octa Core",2.4,4,4,5000,18,6.51,1600x720,90,"Water Drop Notch","50, 2, 2",3,50,8,1,Dedicated,1024
3335,"motorola moto g22",9499,75,"Android v12",Dual,4g,YES,NO,NO,"Helio  G37","Octa Core",2.3,4,4,5000,20,6.53,720x1600,90,"Punch Hole",50,1,50,16,1,Dedicated,1024
3337,"vivo t3 pro",31990,86,"Android v13",Dual,5g,YES,NO,NO,"Snapdragon  782G","Octa Core",2.7,8,8,4700,80,6.67,1080x2408,120,"Water Drop Notch","64, 8, 2",3,64,32,1,Hybrid,1024
3350,"huawei p40 pro",82990,80,"Android v10.0",Dual,5g,YES,YES,NO,"Kirin 990","Octa Core",2.86,8,8,4200,40,6.58,1200x2640,90,"Dual Punch Hole",50,1,50,32,1,Hybrid,256
3360,"realme 10s",12999,80,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 810 5G","Octa Core",2.4,8,8,5000,33,6.6,1080x2408,90,"Punch Hole","50, 3",2,50,8,1,Dedicated,1024
3365,"realme 10 pro",18999,82,"Android v13",Dual,5g,YES,NO,NO,"Snapdragon 695","Octa Core",2.2,6,6,5000,33,6.72,1080x2400,120,"Punch Hole","108, 2",2,108,16,1,Dedicated,1024
3378,"motorola moto g60",15999,84,"Android v11",Dual,4g,YES,YES,NO,"Snapdragon  732G","Octa Core",2.3,6,6,6000,20,6.78,1080x2460,120,"Punch Hole","108, 8, 2",3,108,32,1,Hybrid,1024
3418,"xiaomi redmi note 11",14290,80,"Android v11",Dual,4g,YES,NO,YES,"Snapdragon  680","Octa Core",2.4,6,6,5000,33,6.43,1080x2400,90,"Punch Hole",50,1,50,13,1,Dedicated,512
3423,"samsung galaxy m13 5g",12944,71,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 700","Octa Core",2.2,4,4,5000,15,6.5,720x1600,90,"Water Drop Notch","50, 2",2,50,5,1,Dedicated,1024
3424,"xiaomi redmi note 10t 5g",12999,75,"Android v11",Dual,5g,YES,NO,YES,"Dimensity 700 ","Octa Core",2.2,4,4,5000,18,6.5,1080x2400,90,"Punch Hole","48, 2, 2",3,48,8,1,Dedicated,1024
3425,"samsung galaxy f42 5g",22999,82,"Android v11",Dual,5g,YES,NO,NO,"Dimensity 700 5G","Octa Core",2.2,8,8,5000,15,6.6,1080x2408,90,"Water Drop Notch","64, 5, 2",3,64,8,1,Dedicated,1024
3448,"xiaomi redmi note 11t pro 5g",19990,82,"Android v12",Dual,5g,YES,YES,YES,"Dimensity  8100","Octa Core",2.85,6,6,5080,67,6.6,1080x2460,144,"Punch Hole","64, 8, 2",3,64,16,1,Hybrid,1024
3452,"realme 11 pro",28999,82,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  8 Gen1","Octa Core",3,6,6,5000,65,6.4,1080x2400,120,"Punch Hole","64, 8, 2",3,64,32,1,Dedicated,256
3474,"vivo y33t",15990,81,"Android v12",Dual,4g,YES,NO,NO,"Snapdragon 680","Octa Core",2.4,8,8,5000,18,6.58,1080x2408,90,"Water Drop Notch","50, 2, 2",3,50,16,1,Dedicated,1024
3484,"iqoo z6 4g",14489,77,"Android v12",Dual,4g,YES,NO,NO,"Snapdragon  680","Octa Core",2.4,4,4,5000,44,6.44,1080x2400,120,"Water Drop Notch","50, 2, 2",3,50,16,1,Hybrid,1024
3500,"samsung galaxy a52",24990,83,"Android v11",Dual,4g,YES,NO,NO,"Snapdragon  720G","Octa Core",2.3,6,6,4500,25,6.5,1080x2400,90,"Punch Hole",64,1,64,32,1,Dedicated,1024
3518,"infinix hot 12 pro",10850,74,"Android v12",Dual,4g,YES,NO,NO,"Tiger T616","Octa Core",2,6,6,5000,18,6.6,720x1612,90,"Water Drop Notch",50,1,50,8,1,Dedicated,256
3527,"vivo t1 5g",15990,78,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  695","Octa Core",2.2,4,4,5000,18,6.58,1080x2408,120,"Water Drop Notch","50, 2, 2",3,50,16,1,Hybrid,1024
3531,"samsung galaxy a83 5g",39990,86,"Android v11",Dual,5g,YES,YES,NO,"Snapdragon 870","Octa Core",3.2,6,6,4500,25,6.71,1440x3200,120,"Punch Hole","64, 12, 5",3,64,10,1,Dedicated,1024
3577,"realme narzo 50 5g",13499,75,"Android v11",Dual,5g,YES,NO,NO,"Dimensity 810 5G","Octa Core",2.4,4,4,5000,33,6.6,1080x2400,90,"Punch Hole","48, 2, 2",3,48,16,1,Dedicated,1024
3591,"xiaomi redmi note 11 pro 4g",17999,81,"Android v11",Dual,4g,YES,NO,YES,"Helio  G96","Octa Core",2.05,6,6,5000,67,6.67,1080x2400,120,"Punch Hole",108,1,108,16,1,Hybrid,1024
3611,"poco m3 pro 5g",15999,75,"Android v11",Dual,5g,YES,NO,YES,"Dimensity 700 5G","Octa Core",2.2,4,4,5000,18,6.5,1080x2400,90,"Punch Hole","48, 2, 2",3,48,8,1,Hybrid,1024
3628,"realme 8 5g",18499,80,"Android v11",Dual,5g,YES,NO,NO,"Dimensity 700 5G","Octa Core",2.2,8,8,5000,18,6.5,1080x2400,90,"Punch Hole","48, 2, 2",3,48,16,1,Dedicated,1024
3636,"samsung galaxy a04s",12990,71,"Android v12",Dual,4g,YES,NO,NO,"Exynos 850","Octa Core",2,4,4,5000,15,6.5,720x1600,90,"Water Drop Notch","50, 2, 2",3,50,5,1,Dedicated,1024
3660,"iqoo z6 5g",18498,82,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  695 ","Octa Core",2.2,8,8,5000,18,6.58,1080x2408,120,"Water Drop Notch","50, 2, 2",3,50,16,1,Hybrid,1024
3665,"samsung galaxy m12",10999,72,"Android v11",Dual,4g,YES,NO,NO,"Exynos  850","Octa Core",2,4,4,6000,15,6.5,720x1600,90,"Water Drop Notch",48,1,48,8,1,Dedicated,1024
3676,"motorola moto e32s",7990,65,"Android v12",Dual,4g,YES,NO,NO,"Helio G37","Octa Core",1.8,3,3,5000,18,6.5,720x1600,90,"Punch Hole","16, 2, 2",3,16,8,1,Dedicated,1024
3713,"xiaomi redmi 11 prime",11600,74,"Android v12",Dual,4g,YES,NO,YES,"Helio G99","Octa Core",2.2,4,4,5000,18,6.58,1080x2400,90,"Water Drop Notch","50, 2, 2",3,50,8,1,Dedicated,512
3730,"realme 9i",12499,75,"Android v11",Dual,4g,YES,NO,NO,"Snapdragon  680","Octa Core",2.4,4,4,5000,33,6.6,1080x2412,90,"Punch Hole","50, 2, 2",3,50,16,1,Dedicated,1024
3764,"infinix hot 20 play",8999,67,"Android v12",Dual,4g,YES,NO,NO,"Helio G37","Octa Core",2.3,4,4,6000,18,6.82,720x1640,90,"Punch Hole",13,1,13,8,1,Dedicated,256
3778,"realme 10",13999,74,"Android v12",Dual,4g,YES,NO,NO,"Helio G99","Octa Core",2.2,4,4,5000,33,6.4,1080x2400,90,"Punch Hole","50, 2",2,50,16,1,Dedicated,1024
3786,"realme c35",13999,74,"Android v11",Dual,4g,YES,NO,NO,"Tiger  T616","Octa Core",1.8,6,6,5000,18,6.6,1080x2408,90,"Water Drop Notch","50, 2, 2",3,50,8,1,Dedicated,1024
