model,memory_card_max_gb
"xiaomi mi 11 lite",512
"tecno pova neo 5g",1024
"xiaomi redmi note 10 pro",512
"realme 9i",1024
"samsung galaxy a33 5g",1024
"infinix zero x pro",512
"sony xperia ace iv",1024
"samsung galaxy a74 5g",1024
"xiaomi redmi 11 prime 5g",512
"vivo y21t",1024
"motorola moto g22",1024
"vivo t3 pro",1024
"huawei p40 pro",256
"realme 10s",1024
"realme 10 pro",1024
"motorola moto g60",1024
"xiaomi redmi note 11",512
"samsung galaxy m13 5g",1024
"xiaomi redmi note 10t 5g",1024
"samsung galaxy f42 5g",1024
"xiaomi redmi note 11t pro 5g",1024
"realme 11 pro",256
"vivo y33t",1024
"iqoo z6 4g",1024
"samsung galaxy a52",1024
"infinix hot 12 pro",256
"vivo t1 5g",1024
"samsung galaxy a83 5g",1024
"realme narzo 50 5g",1024
"xiaomi redmi note 11 pro 4g",1024
"poco m3 pro 5g",1024
"realme 8 5g",1024
"samsung galaxy a04s",1024
"iqoo z6 5g",1024
"samsung galaxy m12",1024
"motorola moto e32s",1024
"xiaomi redmi 11 prime",512
"realme 9i",1024
"infinix hot 20 play",256
"realme 10",1024
"realme c35",1024
"samsung galaxy a82 5g",1024
"oppo reno 5a",1024
"realme 10 5g",1024
"sony xperia pro-i",1024
"samsung galaxy s20 plus",1024
"poco m4 pro 5g",1024
"poco m4 pro 4g",1024
"samsung galaxy m33 5g",1024
"infinix zero 20",2048
"oppo k10",1024
"samsung galaxy a32 5g",1024
"huawei mate 50 rs porsche design",256
"xiaomi redmi 10 prime",512
"motorola moto g53",1024
"samsung galaxy f23 5g",1024
"realme narzo 50 pro 5g",256
"oppo f23 pro",256
"iqoo z6 lite",1024
"lava agni 5g",1024
"oppo reno 8t 4g",1024
"realme 8s 5g",1024
"oppo a58x",1024
"realme narzo 50",256
"vivo t1 pro 5g",1024
"poco m4 pro 5g",1024
"poco m6 pro",1024
"samsung galaxy f23 5g",1024
"vivo v25 5g",1024
"xiaomi redmi note 11 pro plus 5g",1024
"xiaomi redmi note 11",512
"realme narzo 50",256
"samsung galaxy a33 5g",1024
"xiaomi redmi note 10 5g",512
"infinix hot 12 play",256
"poco x3",512
"oppo a58",1024
"oneplus nord ce 3 lite 5g",1024
"infinix hot 12",512
"oneplus nord ce 2 lite 5g",1024
"poco x4 pro 5g",1024
"xiaomi redmi note 11",512
"samsung galaxy a52",1024
"xiaomi redmi note 11 pro plus 5g",1024
"xiaomi redmi note 10t 5g",1024
"poco m4 5g",512
"tecno pova 3",256
"samsung galaxy a22 5g",1024
"samsung galaxy a23 5g",1024
"oppo a1 pro",1024
"samsung galaxy a14 5g",1024
"samsung galaxy note 30 ultra 5g",1024
"oneplus nord n10",512
"infinix zero 5g 2023",256
"xiaomi 11i hypercharge 5g",1024
"oneplus nord ce 2 lite 5g",1024
"realme c35",1024
"tecno pova 4 pro",1024
"realme 9 pro 5g",256
"realme 9 5g",1024
"samsung galaxy a23 5g",1024
"iqoo z6 lite 5g",1024
"oppo f23 pro plus 5g",256
"iqoo z7 pro 5g",1024
"samsung galaxy a04s",1024
"huawei mate 40 pro 4g",256
"realme 8s 5g",1024
"poco m5",512
"samsung galaxy m32",1024
"xiaomi 11i hypercharge 5g",1024
"xiaomi redmi note 12 explorer",512
"tecno pova 3",256
"samsung galaxy a53",1024
"xiaomi redmi note 12",1024
"realme 6 pro",256
"samsung galaxy m33 5g",1024
"tecno pova 4",512
"realme 9 pro 5g",256
"samsung galaxy a32",1024
"oppo reno 8t",1024
"vivo t2 5g",1024
"oppo f22 pro",1024
"xiaomi 11i 5g",1024
"xiaomi redmi 10 prime",512
"xiaomi redmi note 11 pro max 5g",512
"infinix hot 20",1024
"poco x4 pro 5g",1024
"realme 10",1024
"realme 9 5g",1024
"iqoo z6 5g",1024
